user_id,notes
958,"aquatic,fruity,aromatic,light_floral,casual"
959,"woody,musk,aquatic,green,powdery,amber,spicy"
960,green
961,"floral,fruity,light_floral"
962,"floral,woody"
963,"aquatic,green,powdery,casual"
964,"citrus,aromatic,light_floral"
965,"floral,woody,green"
966,"woody,fruity,light_floral"
967,"musk,aquatic,aromatic"
968,"aquatic,casual"
970,"floral,fruity"
971,"floral,musk,powdery"
972,"woody,green"
973,"floral,aromatic"
974,"floral,musk,aromatic,white_floral"
975,"oriental,green,aromatic,casual,cozy"
976,floral
977,"floral,green,light_floral,white_floral,casual"
978,fougere
979,"woody,oriental,green,aromatic"
980,woody
981,"floral,woody,green"
982,"floral,aquatic,powdery"
983,"citrus,aromatic"
984,"floral,light_floral"
985,"oriental,aquatic,fruity"
986,"citrus,fougere"
987,"woody,musk,fruity,fougere,casual,cozy"
988,"citrus,floral,gourmand,fruity"
989,"citrus,floral,woody,aquatic,green"
990,"woody,musk,fruity"
991,"aquatic,casual"
992,floral
993,"citrus,musk,aromatic"
994,oriental
995,citrus
996,"woody,musk,aquatic,green,powdery,fruity,amber,casual,cozy"
997,"citrus,aquatic,powdery,fruity,casual"
998,"citrus,aquatic,powdery,casual"
999,"citrus,aquatic,powdery,fruity"
1000,"citrus,floral,woody,green,chypre"
1001,"citrus,aquatic,aromatic"
1002,"citrus,woody,powdery"
